material_id,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,std_X2X,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,unscaled_Coeff_A,Coeff_B,unscaled_Coeff_B,Coeff_C,unscaled_Coeff_C,Coeff_D,unscaled_Coeff_D
mp-14237,YbBO3,Yb,B,O,P6_3/mcm,0.140566358333333,-35.0339691333334,6.64020171676795,1.042,0.27,1.42,6.640201823136643,3.1918817305661062,3.271199370051813,3.289716666324295,3.4768817712117275,0.1879267210499856,0.7302715473358221,1.0323509196879503,0.8620596160810631,-34.67712507333339,1.0301165060835975,0.1901408450704225,70.0,5.0,8.0,173.04,10.811,15.9994,3.0,13.0,16.0,6.25416,8.29802,13.61805,12.176,25.1548,35.1211,50.0,26.7,141.0,1.1,2.04,3.44,2.19,2.051,3.61,2.26,1.92,1.52,187.0,84.0,66.0,1.75,0.85,0.6,1097.0,2349.0,54.8,1469.0,4200.0,90.2,6570.0,2460.0,1429.0,24.84,4.39,17.36,7.66,50.2,0.22,160.0,507.0,3.41,39.0,27.0,0.02658,0.155,1.026,0.918,4.0,2.0,2.0,17.0,86.0,101.0,-1.1987725109094356,4.750062052446527e-08,1.247585693551116,-0.0001788509817193,0.8293369782529112,0.0172324687860501,1.6664605865221844,44.12025371947239
mp-5364,YbBO3,Yb,B,O,R-3c,0.0,-35.738882125,6.10507586114965,1.042,0.27,1.42,6.10507595894622,3.242428805542916,2.344407016761851,2.3930883704631967,2.960367805551433,6.280369834735105e-16,8.91352060815276e-10,1.0249359236248956,0.4873214855444327,-35.382038065,1.0301165060835975,0.1901408450704225,70.0,5.0,8.0,173.04,10.811,15.9994,3.0,13.0,16.0,6.25416,8.29802,13.61805,12.176,25.1548,35.1211,50.0,26.7,141.0,1.1,2.04,3.44,2.19,2.051,3.61,2.26,1.92,1.52,187.0,84.0,66.0,1.75,0.85,0.6,1097.0,2349.0,54.8,1469.0,4200.0,90.2,6570.0,2460.0,1429.0,24.84,4.39,17.36,7.66,50.2,0.22,160.0,507.0,3.41,39.0,27.0,0.02658,0.155,1.026,0.918,4.0,2.0,2.0,17.0,86.0,101.0,-1.2705539813408535,4.550972572355126e-08,1.2762730366777504,-0.0001772434947019,1.0068591964760003,0.0239287599561685,1.7621775856196038,45.149650678911485
mp-1215682,YbBO3,Yb,B,O,Ama2,0.0607334570000004,-35.438089755,6.32403259333146,1.042,0.27,1.42,6.324032694635474,2.952068495117597,2.921151051892896,2.743944018999567,3.082585394485499,0.0024993082270484,0.8289311913207937,1.39914208849501,0.7393711368691527,-35.08124569499999,1.0301165060835975,0.1901408450704225,70.0,5.0,8.0,173.04,10.811,15.9994,3.0,13.0,16.0,6.25416,8.29802,13.61805,12.176,25.1548,35.1211,50.0,26.7,141.0,1.1,2.04,3.44,2.19,2.051,3.61,2.26,1.92,1.52,187.0,84.0,66.0,1.75,0.85,0.6,1097.0,2349.0,54.8,1469.0,4200.0,90.2,6570.0,2460.0,1429.0,24.84,4.39,17.36,7.66,50.2,0.22,160.0,507.0,3.41,39.0,27.0,0.02658,0.155,1.026,0.918,4.0,2.0,2.0,17.0,86.0,101.0,-1.2747239634429093,4.5394069194965373e-08,1.270703419651113,-0.0001775555865893,1.1162415583225425,0.0280547569785762,1.8121224332457508,45.68678697414444
mp-1100836,YbBO3,Yb,B,O,P2_1/m,0.0044915580000006,-35.710942545,5.86634664663014,1.042,0.27,1.42,5.866346740602527,3.20082873435447,2.8284744171194123,2.6113799243131863,3.1789938900497705,0.0016405330116238,0.7011500002394309,1.273808909655164,0.8482241520324022,-35.354098484999994,1.0301165060835975,0.1901408450704225,70.0,5.0,8.0,173.04,10.811,15.9994,3.0,13.0,16.0,6.25416,8.29802,13.61805,12.176,25.1548,35.1211,50.0,26.7,141.0,1.1,2.04,3.44,2.19,2.051,3.61,2.26,1.92,1.52,187.0,84.0,66.0,1.75,0.85,0.6,1097.0,2349.0,54.8,1469.0,4200.0,90.2,6570.0,2460.0,1429.0,24.84,4.39,17.36,7.66,50.2,0.22,160.0,507.0,3.41,39.0,27.0,0.02658,0.155,1.026,0.918,4.0,2.0,2.0,17.0,86.0,101.0,-1.2730625632119654,4.544014895708424e-08,1.2777966722837988,-0.0001771581182191,0.9904486336683362,0.0233097393742628,1.808654868470537,45.6494947411041
mp-1187568,YbCdO3,Yb,Cd,O,Pm-3m,0.464119302249999,-22.8658851,7.99028393162319,1.042,1.31,1.42,7.990284059618712,3.557148116400052,2.904399274894143,2.05372042255094,2.904399274894143,0.0,0.0,0.0,0.0,-22.54930252,0.6376911704327032,0.9225352112676056,70.0,48.0,8.0,173.04,112.411,15.9994,3.0,12.0,16.0,6.25416,8.99382,13.61805,12.176,16.90831,35.1211,50.0,0.0,141.0,1.1,1.69,3.44,2.19,1.52,3.61,2.26,2.18,1.52,187.0,144.0,66.0,1.75,1.55,0.6,1097.0,594.22,54.8,1469.0,1040.0,90.2,6570.0,8650.0,1429.0,24.84,13.0,17.36,7.66,6.21,0.22,160.0,100.0,3.41,39.0,97.0,0.02658,0.155,0.231,0.918,4.0,3.0,2.0,17.0,75.0,101.0,-0.288310579914409,7.275273522696345e-08,0.3139221352108094,-0.0002311685505518,0.4929798416320636,0.0045447875115295,0.2063455200630208,28.417316686161264
mp-1207625,YbCeO3,Yb,Ce,O,Pnma,0.121945316999998,-38.6859391975,8.31920552735155,1.042,1.01,1.42,8.319205660616033,3.4620781485811745,3.15686983914292,3.0432141717702166,3.3455327434737665,0.0430718568797067,0.8617787095175348,0.834107794437351,0.4022582992910859,-34.92312096749999,0.7164184754243951,0.7112676056338029,70.0,58.0,8.0,173.04,140.116,15.9994,3.0,3.0,16.0,6.25416,5.5387,13.61805,12.176,10.85,35.1211,50.0,50.0,141.0,1.1,1.12,3.44,2.19,1.16,3.61,2.26,2.42,1.52,187.0,204.0,66.0,1.75,1.85,0.6,1097.0,1068.0,54.8,1469.0,3633.0,90.2,6570.0,6689.0,1429.0,24.84,20.69,17.36,7.66,5.46,0.22,160.0,350.0,3.41,39.0,11.0,0.02658,0.155,0.192,0.918,4.0,4.0,2.0,17.0,32.0,101.0,-0.2362645748318357,7.419625707604899e-08,0.2338303616855555,-0.0002356564700351,0.714535722038022,0.0129020663947045,-0.0733986420379828,25.408783274091785
mp-1079021,YbCeS3,Yb,Ce,S,Cmcm,0.0416833705000013,-29.328895185,5.76178866911668,1.042,1.01,1.84,5.761788761414163,4.023935713330025,3.454942260338259,3.321738905835981,3.540421166833557,8.453904249142793e-12,0.9680343964762518,0.7750126521073201,0.1118750345284558,-25.559587625,0.7150462257472386,0.5489130434782609,70.0,58.0,16.0,173.04,140.116,32.065,3.0,3.0,16.0,6.25416,5.5387,10.36001,12.176,10.85,23.33788,50.0,50.0,200.0,1.1,1.12,2.58,2.19,1.16,2.589,2.26,2.42,1.8,187.0,204.0,105.0,1.75,1.85,1.0,1097.0,1068.0,388.36,1469.0,3633.0,717.87,6570.0,6689.0,1960.0,24.84,20.69,15.53,7.66,5.46,1.721,160.0,350.0,9.8,39.0,11.0,0.205,0.155,0.192,0.708,4.0,4.0,2.0,17.0,32.0,94.0,0.3468886502146944,9.037030195007588e-08,-0.2803844195300016,-0.0002644703473367,-0.1940340299161675,-0.0213699682178965,-0.5204220707967977,20.60123014662679
mp-684004,YbCeS3,Yb,Ce,S,Pnma,0.0733624775000017,-29.1783733766666,6.03180694040637,1.042,1.01,1.84,6.031807037029245,4.303305538700225,3.3943677048481256,3.3699899487549843,3.769359015601304,0.3209678488420307,0.7913966188462878,0.8134738679209309,0.460203389108932,-25.4090658166666,0.7150462257472386,0.5489130434782609,70.0,58.0,16.0,173.04,140.116,32.065,3.0,3.0,16.0,6.25416,5.5387,10.36001,12.176,10.85,23.33788,50.0,50.0,200.0,1.1,1.12,2.58,2.19,1.16,2.589,2.26,2.42,1.8,187.0,204.0,105.0,1.75,1.85,1.0,1097.0,1068.0,388.36,1469.0,3633.0,717.87,6570.0,6689.0,1960.0,24.84,20.69,15.53,7.66,5.46,1.721,160.0,350.0,9.8,39.0,11.0,0.205,0.155,0.192,0.708,4.0,4.0,2.0,17.0,32.0,94.0,0.3290806594252444,8.98763884642646e-08,-0.263169094633497,-0.0002635056915598,-0.2866306830843541,-0.0248627938326227,-0.4580246516674684,21.27228872696532
mp-20764,YbCeSe3,Yb,Ce,Se,Cmcm,0.0551125520000007,-26.630408885,6.7535920425851,1.042,1.01,1.98,6.753592150770184,4.211432066177181,2.900665121169609,3.1288397623442696,3.712582401516019,0.0,0.0732717030539349,0.2269274196796279,0.1134982249153046,-22.869087685000004,0.7146744791791794,0.51010101010101,70.0,58.0,34.0,173.04,140.116,78.96,3.0,3.0,16.0,6.25416,5.5387,9.75239,12.176,10.85,21.19,50.0,50.0,195.0,1.1,1.12,2.55,2.19,1.16,2.424,2.26,2.42,1.9,187.0,204.0,120.0,1.75,1.85,1.15,1097.0,1068.0,494.0,1469.0,3633.0,958.0,6570.0,6689.0,4819.0,24.84,20.69,16.42,7.66,5.46,6.69,160.0,350.0,26.0,39.0,11.0,0.52,0.155,0.192,0.321,4.0,4.0,2.0,17.0,32.0,93.0,0.6369330313356016,9.841482718670573e-08,-0.5167954057842579,-0.0002777175689249,-1.0454670252335632,-0.0534867550942657,-0.8609867289238267,16.938597313648327
mp-755213,YbCO3,Yb,C,O,Pnma,0.0,-37.6100934175,7.03247805384632,1.14,0.16,1.42,7.0324781664988425,3.092337843390601,2.978026377466121,3.050233762237571,3.2861397162797936,0.2073587833579607,0.7095646178435733,1.0700317410251288,0.7355700922735147,-37.2262261375,1.1456919998971908,0.1126760563380281,70.0,6.0,8.0,173.04,12.0107,15.9994,3.0,14.0,16.0,6.25416,11.2603,13.61805,12.176,24.3833,35.1211,50.0,153.9,141.0,1.1,2.55,3.44,2.19,2.544,3.61,2.26,1.7,1.52,187.0,76.0,66.0,1.75,0.7,0.6,1097.0,3800.0,54.8,1469.0,4300.0,90.2,6570.0,2267.0,1429.0,24.84,5.29,17.36,7.66,117.4,0.22,160.0,715.0,3.41,39.0,140.0,0.02658,0.155,0.709,0.918,4.0,2.0,2.0,17.0,95.0,101.0,-1.233718398932453,4.6531378931054026e-08,1.320337924397016,-0.0001747743313981,0.6745514003940798,0.0113938232990091,2.2144389123998245,50.01353524538868
mp-758329,YbCO3,Yb,C,O,Pnma,0.0496034719999994,-37.358913405,6.53157095673531,1.14,0.16,1.42,6.531571061363855,3.01695458582702,3.1442545045327006,3.0784986285201525,3.48135277246154,0.1222362497031772,0.758981310862706,1.1513448321724449,0.835069034751356,-36.975046125,1.1456919998971908,0.1126760563380281,70.0,6.0,8.0,173.04,12.0107,15.9994,3.0,14.0,16.0,6.25416,11.2603,13.61805,12.176,24.3833,35.1211,50.0,153.9,141.0,1.1,2.55,3.44,2.19,2.544,3.61,2.26,1.7,1.52,187.0,76.0,66.0,1.75,0.7,0.6,1097.0,3800.0,54.8,1469.0,4300.0,90.2,6570.0,2267.0,1429.0,24.84,5.29,17.36,7.66,117.4,0.22,160.0,715.0,3.41,39.0,140.0,0.02658,0.155,0.709,0.918,4.0,2.0,2.0,17.0,95.0,101.0,-1.1844423589572273,4.789807441955116e-08,1.2760748613996142,-0.0001772545993966,0.5397773628970981,0.0063100303727733,2.1377523195270065,49.1888024781957
mp-687081,YbCoO3,Yb,Co,O,Pnma,0.0,-30.6373635175,9.00292160466119,1.042,0.61,1.42,9.002921748878046,3.06775863247789,2.888040266500484,2.9046695324988185,3.138199175841652,0.0650970749121704,0.7360483738526609,0.9890377907138485,0.6956556998318625,-29.9158963275,0.857584677478463,0.4295774647887324,70.0,27.0,8.0,173.04,58.933195,15.9994,3.0,9.0,16.0,6.25416,7.88101,13.61805,12.176,17.084,35.1211,50.0,63.7,141.0,1.1,1.88,3.44,2.19,1.84,3.61,2.26,2.0,1.52,187.0,126.0,66.0,1.75,1.35,0.6,1097.0,1768.0,54.8,1469.0,3200.0,90.2,6570.0,8900.0,1429.0,24.84,6.67,17.36,7.66,16.2,0.22,160.0,375.0,3.41,39.0,100.0,0.02658,0.155,0.421,0.918,4.0,3.0,2.0,17.0,64.0,101.0,-0.8331310764691864,5.764186765204184e-08,0.7830972090219461,-0.0002048784602946,1.176602863246842,0.0303316374571283,0.8322172133086738,35.14830934265213
mp-1187572,YbCrO3,Yb,Cr,O,Pm-3m,0.141994520500001,-35.292248,8.40999860413574,1.042,0.615,1.42,8.409998738854629,3.271553978230898,2.671212637546029,1.88883257,2.671212637546029,0.0,0.0,0.0,0.0,-33.98232769,0.8554775898188107,0.4330985915492958,70.0,24.0,8.0,173.04,51.9961,15.9994,3.0,6.0,16.0,6.25416,6.76651,13.61805,12.176,16.4857,35.1211,50.0,64.3,141.0,1.1,1.66,3.44,2.19,1.65,3.61,2.26,2.06,1.52,187.0,139.0,66.0,1.75,1.4,0.6,1097.0,2180.0,54.8,1469.0,2944.0,90.2,6570.0,7140.0,1429.0,24.84,7.23,17.36,7.66,21.0,0.22,160.0,339.0,3.41,39.0,94.0,0.02658,0.155,0.449,0.918,4.0,3.0,2.0,17.0,57.0,101.0,-0.8507317270501034,5.7153704850086834e-08,0.8778902113766094,-0.0001995667616841,1.056792860505766,0.0258123008271707,0.694522126355249,33.66745531279174
mp-1207582,YbCrO3,Yb,Cr,O,Pnma,0.0,-35.9833666925,8.49962432070662,1.042,0.615,1.42,8.499624456861207,3.117065038923783,2.9149839921363143,2.920099755151724,3.172225691631206,0.0613150986092192,0.7544819489470546,0.9799403029717688,0.6992231821037018,-34.6734463825,0.8554775898188107,0.4330985915492958,70.0,24.0,8.0,173.04,51.9961,15.9994,3.0,6.0,16.0,6.25416,6.76651,13.61805,12.176,16.4857,35.1211,50.0,64.3,141.0,1.1,1.66,3.44,2.19,1.65,3.61,2.26,2.06,1.52,187.0,139.0,66.0,1.75,1.4,0.6,1097.0,2180.0,54.8,1469.0,2944.0,90.2,6570.0,7140.0,1429.0,24.84,7.23,17.36,7.66,21.0,0.22,160.0,339.0,3.41,39.0,94.0,0.02658,0.155,0.449,0.918,4.0,3.0,2.0,17.0,57.0,101.0,-0.85509486920364,5.7032690931356585e-08,0.8146308189643179,-0.0002031114835352,1.178277778930067,0.0303948167211806,0.7817340186911714,34.60538334693493
mp-1187562,YbCuO3,Yb,Cu,O,Pm-3m,0.131922478875,-27.79042024,8.99120889528257,1.042,0.54,1.42,8.9912090393118,3.243964978110508,2.648686313276515,1.87290405335382,2.648686313276515,0.0,0.0,0.0,0.0,-27.450201120000003,0.8882127016741224,0.3802816901408451,70.0,29.0,8.0,173.04,63.546,15.9994,3.0,11.0,16.0,6.25416,7.72638,13.61805,12.176,20.2924,35.1211,50.0,118.4,141.0,1.1,1.9,3.44,2.19,1.85,3.61,2.26,1.96,1.52,187.0,132.0,66.0,1.75,1.35,0.6,1097.0,1357.77,54.8,1469.0,3200.0,90.2,6570.0,8920.0,1429.0,24.84,7.11,17.36,7.66,13.6,0.22,160.0,300.0,3.41,39.0,400.0,0.02658,0.155,0.385,0.918,4.0,3.0,2.0,17.0,72.0,101.0,-0.938057306014926,5.473168646424197e-08,0.9068474220278376,-0.0001979441527176,1.2722635737770247,0.0339400419580539,0.7144418903873699,33.881684182488534
mp-1215722,YbDyS3,Yb,Dy,S,Pnma,0.1760541035,-27.2055347825,6.55264255207219,1.042,0.912,1.84,6.552642657038279,4.078349222095265,3.754350517448826,3.092542969985026,3.8245375487103392,0.232457927058698,0.9157699581765396,0.6859646870322857,0.5617914106988207,-26.811684572500003,0.7405093544257376,0.4956521739130434,70.0,66.0,16.0,173.04,162.5,32.065,3.0,3.0,16.0,6.25416,5.9389,10.36001,12.176,11.67,23.33788,50.0,50.0,200.0,1.1,1.22,2.58,2.19,1.76,2.589,2.26,2.31,1.8,187.0,192.0,105.0,1.75,1.75,1.0,1097.0,1680.0,388.36,1469.0,2840.0,717.87,6570.0,8551.0,1960.0,24.84,19.01,15.53,7.66,11.35,1.721,160.0,280.0,9.8,39.0,11.0,0.205,0.155,0.173,0.708,4.0,4.0,2.0,17.0,24.0,94.0,0.2925836482714885,8.88641256989826e-08,-0.199421453532139,-0.0002599336108339,-0.4125681758441715,-0.0296132646705582,-0.448608340052683,21.37355728570404
mp-1187715,YbEuO3,Yb,Eu,O,Pm-3m,0.574574996083334,-36.98931093,8.29168755298064,1.042,1.062,1.42,8.29168768580431,3.647285975904482,2.10576154,2.977996528991655,2.977996528991655,0.0,0.0,0.0,0.0,-36.63814539,0.7014089022084123,0.7478873239436621,70.0,63.0,8.0,173.04,151.964,15.9994,3.0,3.0,16.0,6.25416,5.67038,13.61805,12.176,11.25,35.1211,50.0,50.0,141.0,1.1,1.2,3.44,2.19,1.68,3.61,2.26,2.35,1.52,187.0,198.0,66.0,1.75,1.85,0.6,1097.0,1099.0,54.8,1469.0,1800.0,90.2,6570.0,5244.0,1429.0,24.84,28.97,17.36,7.66,9.21,0.22,160.0,175.0,3.41,39.0,14.0,0.02658,0.155,0.182,0.918,4.0,4.0,2.0,17.0,18.0,101.0,-0.290071773517937,7.270388764599869e-08,0.3136185286942563,-0.0002311855630556,0.7184854769166122,0.0130510545550732,-0.0909902155773139,25.219593135622173
mp-19793,YbFeO3,Yb,Fe,O,Pnma,0.0,-35.8871613075,8.91948925727515,1.042,0.55,1.42,8.919489400155507,3.094564318503805,2.893091191135916,2.910628048932634,3.144646545838236,0.0685445273053649,0.7317747378685787,1.0073399610944325,0.7158690329709853,-34.729501057499995,0.8837040077569949,0.3873239436619718,70.0,26.0,8.0,173.04,55.845,15.9994,3.0,8.0,16.0,6.25416,7.9024,13.61805,12.176,16.1877,35.1211,50.0,15.7,141.0,1.1,1.83,3.44,2.19,1.8,3.61,2.26,2.04,1.52,187.0,132.0,66.0,1.75,1.4,0.6,1097.0,1811.0,54.8,1469.0,3134.0,90.2,6570.0,7874.0,1429.0,24.84,7.09,17.36,7.66,13.81,0.22,160.0,347.0,3.41,39.0,80.0,0.02658,0.155,0.449,0.918,4.0,3.0,2.0,17.0,61.0,101.0,-0.885116666869763,5.6200021434223854e-08,0.8374659479226523,-0.0002018319236548,1.217915614818196,0.0318899900753504,0.7876448923695669,34.66895236236108
mp-1187561,YbGaO3,Yb,Ga,O,Pm-3m,0.119283695650009,-29.69941846,8.54234733890344,1.042,0.62,1.42,8.542347475742401,3.323526929340989,2.713648374428141,1.9188391673139904,2.713648374428141,0.0,0.0,0.0,0.0,-29.34760517,0.8533808310202351,0.4366197183098592,70.0,31.0,8.0,173.04,69.723,15.9994,3.0,13.0,16.0,6.25416,5.999301,13.61805,12.176,20.51515,35.1211,50.0,28.9,141.0,1.1,1.81,3.44,2.19,1.756,3.61,2.26,1.87,1.52,187.0,122.0,66.0,1.75,1.3,0.6,1097.0,302.91,54.8,1469.0,2477.0,90.2,6570.0,5904.0,1429.0,24.84,11.8,17.36,7.66,5.585,0.22,160.0,256.0,3.41,39.0,29.0,0.02658,0.155,0.373,0.918,4.0,2.0,2.0,17.0,81.0,101.0,-0.6648793014183383,6.230841435525173e-08,0.6432003251180163,-0.0002127175419292,1.037132757803079,0.0250707047979561,0.7083148059482625,33.81578990925265
mp-1207537,YbGaO3,Yb,Ga,O,Pnma,0.0378486071500097,-30.1016155225,8.62637702833642,1.042,0.62,1.42,8.62637716652145,3.129501371618576,2.941242856135394,2.936773071543644,3.213819213918096,0.070654500368134,0.7602978725583233,0.9484629358248764,0.6829385308423072,-29.7498022325,0.8533808310202351,0.4366197183098592,70.0,31.0,8.0,173.04,69.723,15.9994,3.0,13.0,16.0,6.25416,5.999301,13.61805,12.176,20.51515,35.1211,50.0,28.9,141.0,1.1,1.81,3.44,2.19,1.756,3.61,2.26,1.87,1.52,187.0,122.0,66.0,1.75,1.3,0.6,1097.0,302.91,54.8,1469.0,2477.0,90.2,6570.0,5904.0,1429.0,24.84,11.8,17.36,7.66,5.585,0.22,160.0,256.0,3.41,39.0,29.0,0.02658,0.155,0.373,0.918,4.0,2.0,2.0,17.0,81.0,101.0,-0.7596106022217555,5.968099458912225e-08,0.6852836652592629,-0.0002103594140738,1.192843997851753,0.0309442670611077,0.7803080287215352,34.5900474112832
mp-1215815,YbGdS3,Yb,Gd,S,Pnma,0.169167471500004,-36.8844314275,6.40095251141809,1.042,1.107,1.84,6.400952613954277,4.127806272179684,3.147351161775508,3.622242640326128,3.7023598725749416,0.2944618875183738,0.6438982440053503,0.9383609113217288,0.5006840380281841,-36.4855037175,0.6915106017575942,0.6016304347826087,70.0,64.0,16.0,173.04,157.25,32.065,3.0,3.0,16.0,6.25416,6.1498,10.36001,12.176,12.09,23.33788,50.0,50.0,200.0,1.1,1.2,2.58,2.19,1.72,2.589,2.26,2.34,1.8,187.0,196.0,105.0,1.75,1.8,1.0,1097.0,1585.0,388.36,1469.0,3523.0,717.87,6570.0,7901.0,1960.0,24.84,19.9,15.53,7.66,9.67,1.721,160.0,305.0,9.8,39.0,11.0,0.205,0.155,0.235,0.708,4.0,4.0,2.0,17.0,27.0,94.0,0.2481922592085936,8.76329084341439e-08,-0.1708971394434186,-0.0002583352591017,-0.2465012472459875,-0.0233490769043643,-0.4577203358491353,21.275561518434497
mp-1215831,YbGdS3,Yb,Gd,S,Pnma,0.173813346500004,-36.8569599225,6.26740246226597,1.042,1.107,1.84,6.2674025626628245,4.592545900245174,3.2844969694346267,3.1288821434346503,3.6979386947221937,0.6222272922528732,0.738821055800485,0.6700918646628112,0.5205809472333381,-36.4580322125,0.6915106017575942,0.6016304347826087,70.0,64.0,16.0,173.04,157.25,32.065,3.0,3.0,16.0,6.25416,6.1498,10.36001,12.176,12.09,23.33788,50.0,50.0,200.0,1.1,1.2,2.58,2.19,1.72,2.589,2.26,2.34,1.8,187.0,196.0,105.0,1.75,1.8,1.0,1097.0,1585.0,388.36,1469.0,3523.0,717.87,6570.0,7901.0,1960.0,24.84,19.9,15.53,7.66,9.67,1.721,160.0,305.0,9.8,39.0,11.0,0.205,0.155,0.235,0.708,4.0,4.0,2.0,17.0,27.0,94.0,0.2528045044006148,8.776083134960035e-08,-0.1607839150505725,-0.0002577685674829,-0.340482653115373,-0.0268941365852185,-0.3779923182432405,22.13300355777469
mp-865758,YbGeO3,Yb,Ge,O,Pm-3m,0.0,-32.76744314,9.35318976554212,1.14,0.53,1.42,9.353189915369878,3.235316564054897,2.641624912769662,1.8679108891707497,2.641624912769662,0.0,0.0,0.0,0.0,-32.383479439999995,0.9283042870961852,0.3732394366197183,70.0,32.0,8.0,173.04,72.64,15.9994,3.0,14.0,16.0,6.25416,7.89943,13.61805,12.176,15.93461,35.1211,50.0,119.0,141.0,1.1,2.01,3.44,2.19,1.994,3.61,2.26,2.11,1.52,187.0,120.0,66.0,1.75,1.25,0.6,1097.0,1211.4,54.8,1469.0,3093.0,90.2,6570.0,5323.0,1429.0,24.84,13.63,17.36,7.66,36.94,0.22,160.0,334.0,3.41,39.0,60.0,0.02658,0.155,0.32,0.918,4.0,2.0,2.0,17.0,84.0,101.0,-0.8655520518477715,5.6742655767221843e-08,0.89401027087969,-0.0001986634787883,0.956249539707244,0.0220197200560617,0.8715936422485058,35.57178664142304
mp-1018646,YbPdH3,Yb,Pd,H,Pm-3m,0.0,-19.70638987,9.27039820859184,1.14,0.59,2.08,9.270398357093375,3.2031606785180147,2.615369742172094,1.84934568,2.615369742172094,0.0,0.0,0.0,0.0,-18.11547464,0.8527654814309673,0.2836538461538461,70.0,46.0,1.0,173.04,106.42,1.00794,3.0,10.0,1.0,6.25416,8.3369,13.598443,12.176,19.43,1000.0,50.0,53.7,72.8,1.1,2.2,2.2,2.19,1.58,2.3,2.26,2.1,1.1,187.0,139.0,31.0,1.75,1.4,0.25,1097.0,1828.05,14.01,1469.0,3236.0,20.28,6570.0,12023.0,89.9,24.84,8.56,11.42,7.66,16.74,0.06,160.0,380.0,0.452,39.0,72.0,0.1805,0.155,0.244,14.304,4.0,3.0,1.0,17.0,69.0,103.0,7.944325715282183e-07,8.074919465837333e-08,-5.571433407593348e-07,-0.0002487591182875,0.030946061674804,-0.0128835251357139,0.1993227003218205,28.341789148143462
mp-780387,YbHfO3,Yb,Hf,O,Pnma,0.0,-44.133698525,10.5269947992074,1.14,0.83,1.42,10.526994967838192,3.3036907980157872,3.082879734879452,3.062794849964723,3.2472218505550976,0.0600215557593405,0.8450574108854042,0.9771403533880616,0.5816899996736177,-41.130902615,0.8045303821500271,0.5845070422535211,70.0,72.0,8.0,173.04,178.49,15.9994,3.0,4.0,16.0,6.25416,6.82507,13.61805,12.176,15.0,35.1211,50.0,0.0,141.0,1.1,1.3,3.44,2.19,2.6,3.61,2.26,2.23,1.52,187.0,175.0,66.0,1.75,1.55,0.6,1097.0,2506.0,54.8,1469.0,4876.0,90.2,6570.0,13310.0,1429.0,24.84,13.44,17.36,7.66,27.2,0.22,160.0,630.0,3.41,39.0,23.0,0.02658,0.155,0.144,0.918,4.0,3.0,2.0,17.0,50.0,101.0,-0.5552913643042388,6.534789032212828e-08,0.5774080469923746,-0.0002164041933025,0.8021767574196019,0.0162079618326952,0.2259267062216281,28.62790429007649
mp-1205559,YbInBr3,Yb,In,Br,Cmcm,0.0,-16.885226905,5.26940500957764,1.14,0.92,1.96,5.26940509398768,4.479835513677902,2.91156628381325,3.521798088677125,4.117823926916673,4.440892098500626e-16,7.474477789060074e-05,0.1407149175906774,0.1463743669690043,-16.591594065000002,0.7611218825271865,0.4693877551020408,70.0,49.0,35.0,173.04,114.818,79.904,3.0,13.0,17.0,6.25416,5.78636,11.8138,12.176,18.8703,21.591,50.0,28.9,324.6,1.1,1.78,2.96,2.19,1.656,2.685,2.26,1.93,1.85,187.0,142.0,120.0,1.75,1.55,1.15,1097.0,429.75,265.8,1469.0,2345.0,332.0,6570.0,7310.0,3120.0,24.84,15.76,19.78,7.66,3.291,5.285,160.0,230.0,14.8,39.0,82.0,0.12,0.155,0.233,0.474,4.0,2.0,2.0,17.0,79.0,98.0,0.9187188149980444,1.0623029611334249e-07,-0.8509627243581548,-0.0002964425384655,-1.267370047810516,-0.061857128479513,-0.8379070863651847,17.18680937732394
