material_id,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,nsites,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,std_X2X,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,Coeff_B,Coeff_C,Coeff_D
mp-9833,PrGaO3,Pr,Ga,O,Pm-3m,1.47440343785714,-28.54341814,5,4.40304272465558,1.179,0.62,1.42,4.403042795187460,3.986468635808440,2.30158874,3.254938011113200,3.254938011113200,0.0,0.0,0.0,0.0,-28.09928695,0.9008679040705080,0.4366197183098590,59.0,31.0,8.0,140.90765,69.723,15.9994,3.0,13.0,16.0,5.473,5.999301,13.61805,10.55,20.51515,35.1211,50.0,28.9,141.0,1.13,1.81,3.44,1.34,1.756,3.61,2.4,1.87,1.52,203.0,122.0,66.0,1.85,1.3,0.6,1208.0,302.91,54.8,3563.0,2477.0,90.2,6640.0,5904.0,1429.0,20.8,11.8,17.36,6.89,5.585,0.22,330.0,256.0,3.41,13.0,29.0,0.02658,0.193,0.373,0.918,4.0,2.0,2.0,31.0,81.0,101.0,7.29205389160895E-08,-0.0002355015906218,0.0068209218785629,30.048693669424100
mp-1186747,PrHfO3,Pr,Hf,O,Pm-3m,0.223752939749996,-44.78651983,5,8.68625454657462,1.179,0.83,1.42,8.686254685718810,3.5731196555871800,2.9174399820325800,2.062941595,2.9174399820325800,0.0,0.0,0.0,0.0,-41.69140602,0.8167868996905940,0.5845070422535210,59.0,72.0,8.0,140.90765,178.49,15.9994,3.0,4.0,16.0,5.473,6.82507,13.61805,10.55,15.0,35.1211,50.0,0.0,141.0,1.13,1.3,3.44,1.34,2.6,3.61,2.4,2.23,1.52,203.0,175.0,66.0,1.85,1.55,0.6,1208.0,2506.0,54.8,3563.0,4876.0,90.2,6640.0,13310.0,1429.0,20.8,13.44,17.36,6.89,27.2,0.22,330.0,630.0,3.41,13.0,23.0,0.02658,0.193,0.144,0.918,4.0,3.0,2.0,31.0,50.0,101.0,7.1286390445075E-08,-0.0002221049393236,0.0001535485117688,23.27017271900610
mp-755462,PrHfO3,Pr,Hf,O,Pnma,0.135268315249995,-180.9220126,20,8.82058153882406,1.179,0.83,1.42,8.820581680120030,3.4107764441925800,3.1802466523334100,3.1915909845112000,3.2212921852591100,0.1165245144822690,0.8483008835239140,1.062600166526850,0.4434600366411020,-177.82689879000000,0.8167868996905940,0.5845070422535210,59.0,72.0,8.0,140.90765,178.49,15.9994,3.0,4.0,16.0,5.473,6.82507,13.61805,10.55,15.0,35.1211,50.0,0.0,141.0,1.13,1.3,3.44,1.34,2.6,3.61,2.4,2.23,1.52,203.0,175.0,66.0,1.85,1.55,0.6,1208.0,2506.0,54.8,3563.0,4876.0,90.2,6640.0,13310.0,1429.0,20.8,13.44,17.36,6.89,27.2,0.22,330.0,630.0,3.41,13.0,23.0,0.02658,0.193,0.144,0.918,4.0,3.0,2.0,31.0,50.0,101.0,6.81523801214605E-08,-0.0002183124599069,-0.0017420316588339,28.84460527003670
mp-1105130,PrInO3,Pr,In,O,Pnma,0.0053963183750003,-138.46522449,20,7.06901647051754,1.179,0.92,1.42,7.069016583755370,3.419318921311940,3.0366728064622700,3.172561869753340,3.27365537668149,0.0534609449008821,0.7295138951853140,0.976494918863135,0.398128687846778,-138.01536445,0.7853720189332640,0.647887323943662,59.0,49.0,8.0,140.90765,114.818,15.9994,3.0,13.0,16.0,5.473,5.78636,13.61805,10.55,18.8703,35.1211,50.0,28.9,141.0,1.13,1.78,3.44,1.34,1.656,3.61,2.4,1.93,1.52,203.0,142.0,66.0,1.85,1.55,0.6,1208.0,429.75,54.8,3563.0,2345.0,90.2,6640.0,7310.0,1429.0,20.8,15.76,17.36,6.89,3.291,0.22,330.0,230.0,3.41,13.0,82.0,0.02658,0.193,0.233,0.918,4.0,2.0,2.0,31.0,79.0,101.0,6.95603365953227E-08,-0.0002247909964286,0.0076728735725004,29.070915415766900
mp-21872,PrLuO3,Pr,Lu,O,Pnma,0.0126164765000016,-166.66868223,20,8.33583487803201,1.179,1.032,1.42,8.335835011562870,3.4528258865005000,3.0504513437403500,3.1854030478501600,3.2911121439241600,0.0520534087185628,0.7327491896825970,0.9745009421861190,0.3967797980710770,-166.15985312000000,0.7494985825056430,0.7267605633802820,59.0,71.0,8.0,140.90765,174.967,15.9994,3.0,3.0,16.0,5.473,5.42586,13.61805,10.55,13.9,35.1211,50.0,50.0,141.0,1.13,1.27,3.44,1.34,2.39,3.61,2.4,2.24,1.52,203.0,187.0,66.0,1.85,1.75,0.6,1208.0,1925.0,54.8,3563.0,3675.0,90.2,6640.0,9841.0,1429.0,20.8,17.78,17.36,6.89,18.65,0.22,330.0,415.0,3.41,13.0,16.0,0.02658,0.193,0.154,0.918,4.0,3.0,2.0,31.0,20.0,101.0,7.24874187589497E-08,-0.000226972977646,-0.0035662343757817,26.559684339417400
mp-1206692,PrLuS3,Pr,Lu,S,Cmcm,0.152006794,-62.63227363,10,5.63913089752029,1.179,1.032,1.84,5.639130987852940,4.000407165845270,3.534212387805220,3.0954817114542500,3.620082045263640,6.73776590076614E-11,0.9899776846120380,0.4189436750283390,0.1963275015205320,-62.11695519,0.7432992243740210,0.5608695652173910,59.0,71.0,16.0,140.90765,174.967,32.065,3.0,3.0,16.0,5.473,5.42586,10.36001,10.55,13.9,23.33788,50.0,50.0,200.0,1.13,1.27,2.58,1.34,2.39,2.589,2.4,2.24,1.8,203.0,187.0,105.0,1.85,1.75,1.0,1208.0,1925.0,388.36,3563.0,3675.0,717.87,6640.0,9841.0,1960.0,20.8,17.78,15.53,6.89,18.65,1.721,330.0,415.0,9.8,13.0,16.0,0.205,0.193,0.154,0.708,4.0,3.0,2.0,31.0,20.0,94.0,9.37222005286664E-08,-0.0002673361203312,-0.0326748836048531,17.203802460498800
mp-1078537,PrLuS3,Pr,Lu,S,Cmcm,0.0,-64.15383995,10,5.85794157582587,1.179,1.032,1.84,5.857941669663620,3.977667053418260,3.0637342749014000,3.4083324899613200,3.689556114137030,1.00618069432458E-10,0.1761294694287980,1.0664069533018000,0.1350626643934390,-63.63852151,0.7432992243740210,0.5608695652173910,59.0,71.0,16.0,140.90765,174.967,32.065,3.0,3.0,16.0,5.473,5.42586,10.36001,10.55,13.9,23.33788,50.0,50.0,200.0,1.13,1.27,2.58,1.34,2.39,2.589,2.4,2.24,1.8,203.0,187.0,105.0,1.85,1.75,1.0,1208.0,1925.0,388.36,3563.0,3675.0,717.87,6640.0,9841.0,1960.0,20.8,17.78,15.53,6.89,18.65,1.721,330.0,415.0,9.8,13.0,16.0,0.205,0.193,0.154,0.708,4.0,3.0,2.0,31.0,20.0,94.0,9.44605537305688E-08,-0.000269087574719,-0.0356999948429235,16.77962931585030
mp-13326,PrLuSe3,Pr,Lu,Se,Cmcm,0.0,-58.33752798,10,6.89636067980385,1.179,1.032,1.98,6.8963607902759300,4.15141007503826,3.198512165882610,2.783707022128810,3.8532281517234800,4.44089209850063E-16,0.1800309019558700,0.04490137181982,0.1399265246771610,-57.8301959,0.7416169726986400,0.5212121212121210,59.0,71.0,34.0,140.90765,174.967,78.96,3.0,3.0,16.0,5.473,5.42586,9.75239,10.55,13.9,21.19,50.0,50.0,195.0,1.13,1.27,2.55,1.34,2.39,2.424,2.4,2.24,1.9,203.0,187.0,120.0,1.85,1.75,1.15,1208.0,1925.0,494.0,3563.0,3675.0,958.0,6640.0,9841.0,4819.0,20.8,17.78,16.42,6.89,18.65,6.69,330.0,415.0,26.0,13.0,16.0,0.52,0.193,0.154,0.321,4.0,3.0,2.0,31.0,20.0,93.0,1.0316794091719E-07,-0.0002835462012726,-0.0662333198284307,13.025801194294700
mp-1232362,PrMgS3,Pr,Mg,S,R-3,0.331201145666665,-151.23061954,30,3.54869697027355,0.96,0.89,1.84,3.5486970271197500,4.525024756826740,3.44162280884804,3.3238855171839400,3.714354165517370,0.5834491112129430,0.8346715277695050,1.0034256229894000,0.1771092991360400,-150.82383736,0.7252377242938950,0.483695652173913,59.0,12.0,16.0,140.90765,24.305,32.065,3.0,2.0,16.0,5.473,7.646235,10.36001,10.55,15.03527,23.33788,50.0,0.0,200.0,1.13,1.31,2.58,1.34,1.293,2.589,2.4,1.73,1.8,203.0,141.0,105.0,1.85,1.5,1.0,1208.0,923.0,388.36,3563.0,1363.0,717.87,6640.0,1738.0,1960.0,20.8,14.0,15.53,6.89,8.48,1.721,330.0,128.0,9.8,13.0,160.0,0.205,0.193,1.023,0.708,4.0,1.0,2.0,31.0,73.0,94.0,7.61537302405195E-08,-0.0002326428953208,-0.0220545853806031,28.39641359385150
mp-1232298,PrMgS3,Pr,Mg,S,C2/m,0.391016097499999,-99.44697148,20,3.05725707690658,0.96,0.89,1.84,3.057257125880460,4.126658838063210,3.2793208339934000,3.222057381469860,4.034177974780360,0.1753990378373600,0.706087968707313,0.9043321875007050,0.588360024016979,-99.0401893,0.7252377242938950,0.483695652173913,59.0,12.0,16.0,140.90765,24.305,32.065,3.0,2.0,16.0,5.473,7.646235,10.36001,10.55,15.03527,23.33788,50.0,0.0,200.0,1.13,1.31,2.58,1.34,1.293,2.589,2.4,1.73,1.8,203.0,141.0,105.0,1.85,1.5,1.0,1208.0,923.0,388.36,3563.0,1363.0,717.87,6640.0,1738.0,1960.0,20.8,14.0,15.53,6.89,8.48,1.721,330.0,128.0,9.8,13.0,160.0,0.205,0.193,1.023,0.708,4.0,1.0,2.0,31.0,73.0,94.0,7.79163118571959E-08,-0.0002375144652394,-0.0227511745227667,26.01068287026490
mp-1237949,PrMgS3,Pr,Mg,S,C2/m,0.442871864999999,-98.51562275,10,3.29251005993545,0.96,0.89,1.84,3.2925101126778200,4.312241326056500,3.737162288518430,3.2256474019100600,3.804603578395560,0.0894945834018278,0.9091661385622810,0.999329673939496,0.2823593300823580,-98.10884057,0.7252377242938950,0.483695652173913,59.0,12.0,16.0,140.90765,24.305,32.065,3.0,2.0,16.0,5.473,7.646235,10.36001,10.55,15.03527,23.33788,50.0,0.0,200.0,1.13,1.31,2.58,1.34,1.293,2.589,2.4,1.73,1.8,203.0,141.0,105.0,1.85,1.5,1.0,1208.0,923.0,388.36,3563.0,1363.0,717.87,6640.0,1738.0,1960.0,20.8,14.0,15.53,6.89,8.48,1.721,330.0,128.0,9.8,13.0,160.0,0.205,0.193,1.023,0.708,4.0,1.0,2.0,31.0,73.0,94.0,7.97498129974524E-08,-0.0002400369700939,-0.0265519516331539,26.26310775555240
mp-1232200,PrMgSe3,Pr,Mg,Se,R-3,0.292014659333333,-137.09357196,30,4.67278845254513,0.96,0.89,1.98,4.6727885273980300,4.802177492788870,2.974974331228660,2.751956275567140,3.9911265139933600,0.6285063129097750,0.0232645341221243,0.0273546279891104,0.1931217667514940,-136.69477614,0.724353288044756,0.4494949494949500,59.0,12.0,34.0,140.90765,24.305,78.96,3.0,2.0,16.0,5.473,7.646235,9.75239,10.55,15.03527,21.19,50.0,0.0,195.0,1.13,1.31,2.55,1.34,1.293,2.424,2.4,1.73,1.9,203.0,141.0,120.0,1.85,1.5,1.15,1208.0,923.0,494.0,3563.0,1363.0,958.0,6640.0,1738.0,4819.0,20.8,14.0,16.42,6.89,8.48,6.69,330.0,128.0,26.0,13.0,160.0,0.52,0.193,1.023,0.321,4.0,1.0,2.0,31.0,73.0,93.0,8.46524556557538E-08,-0.0002467314554911,-0.051917194984993,24.10315371428090
mp-1232136,PrMgSe3,Pr,Mg,Se,C2/m,0.388387465,-89.50412382,10,4.32543862320251,0.96,0.89,1.98,4.325438692491250,4.519982567407170,3.580135537606310,2.8018341188998600,4.030144234902820,0.228336981066479,0.8040420245361000,0.1936094615964030,0.3831921637122630,-89.105328,0.724353288044756,0.4494949494949500,59.0,12.0,34.0,140.90765,24.305,78.96,3.0,2.0,16.0,5.473,7.646235,9.75239,10.55,15.03527,21.19,50.0,0.0,195.0,1.13,1.31,2.55,1.34,1.293,2.424,2.4,1.73,1.9,203.0,141.0,120.0,1.85,1.5,1.15,1208.0,923.0,494.0,3563.0,1363.0,958.0,6640.0,1738.0,4819.0,20.8,14.0,16.42,6.89,8.48,6.69,330.0,128.0,26.0,13.0,160.0,0.52,0.193,1.023,0.321,4.0,1.0,2.0,31.0,73.0,93.0,8.9894793314607E-08,-0.0002586141896671,-0.0529806884703845,22.498957795577700
mp-22564,PrMnO3,Pr,Mn,O,Pnma,0.0,-166.76459249,20,6.64450482719149,1.179,0.645,1.42,6.644504933629110,3.2755987146386400,3.052426344543660,3.054904010648630,3.2021454854596600,0.0662920542653426,0.7841625789344000,1.033184633806180,0.6011873470611660,-165.53410235,0.8899615129800660,0.4542253521126760,59.0,25.0,8.0,140.90765,54.938045,15.9994,3.0,7.0,16.0,5.473,7.43402,13.61805,10.55,15.64,35.1211,50.0,0.0,141.0,1.13,1.55,3.44,1.34,1.75,3.61,2.4,2.05,1.52,203.0,139.0,66.0,1.85,1.4,0.6,1208.0,1519.0,54.8,3563.0,2334.0,90.2,6640.0,7470.0,1429.0,20.8,7.35,17.36,6.89,12.91,0.22,330.0,220.0,3.41,13.0,7.8,0.02658,0.193,0.479,0.918,4.0,3.0,2.0,31.0,60.0,101.0,6.3768607877355E-08,-0.000211945732716,0.0082558101437785,32.513317736590900
mp-975913,PrNbO3,Pr,Nb,O,Pm-3m,0.34208520235001,-42.31031911,5,6.85514688704457,1.179,0.72,1.42,6.855146996856450,3.539379657580230,2.8898913890194000,2.04346179806823,2.8898913890194000,0.0,0.0,0.0,0.0,-41.20714421,0.8587712730391760,0.5070422535211270,59.0,41.0,8.0,140.90765,92.90638,15.9994,3.0,5.0,16.0,5.473,6.75885,13.61805,10.55,14.0,35.1211,50.0,86.1,141.0,1.13,1.6,3.44,1.34,1.41,3.61,2.4,2.18,1.52,203.0,164.0,66.0,1.85,1.45,0.6,1208.0,2750.0,54.8,3563.0,5017.0,90.2,6640.0,8570.0,1429.0,20.8,10.83,17.36,6.89,30.0,0.22,330.0,690.0,3.41,13.0,54.0,0.02658,0.193,0.265,0.918,4.0,3.0,2.0,31.0,53.0,101.0,6.78225105016195E-08,-0.0002177456077375,0.0042935492646137,26.59802901470140
mp-19170,PrNiO3,Pr,Ni,O,R-3c,0.003920106999999,-65.29354376,10,7.1377949574148,1.179,0.56,1.42,7.137795071754390,3.2496803373552800,2.558164330321590,1.96741518498907,2.8991741297759900,1.85101702983846E-06,0.1604473255696570,4.43244516002037E-06,0.2417542456504090,-64.73846406000000,0.9281669314665840,0.3943661971830990,59.0,28.0,8.0,140.90765,58.6934,15.9994,3.0,10.0,16.0,5.473,7.6398,13.61805,10.55,18.16884,35.1211,50.0,112.0,141.0,1.13,1.91,3.44,1.34,1.88,3.61,2.4,1.97,1.52,203.0,124.0,66.0,1.85,1.35,0.6,1208.0,1728.0,54.8,3563.0,3186.0,90.2,6640.0,8908.0,1429.0,20.8,6.59,17.36,6.89,17.48,0.22,330.0,378.0,3.41,13.0,91.0,0.02658,0.193,0.444,0.918,4.0,3.0,2.0,31.0,67.0,101.0,6.0615054197787E-08,-0.0002064149838895,0.0185514356055921,31.24532187973010
mp-22280,PrNiO3,Pr,Ni,O,Pnma,0.0,-143.68593532,20,7.25543939689242,1.179,0.56,1.42,7.25543951311654,3.238430904398000,2.990647819859250,2.9992452228863300,3.131113346813970,0.0685294070429086,0.7443580436487970,1.044013384681070,0.6090529915243870,-143.13085562000000,0.9281669314665840,0.3943661971830990,59.0,28.0,8.0,140.90765,58.6934,15.9994,3.0,10.0,16.0,5.473,7.6398,13.61805,10.55,18.16884,35.1211,50.0,112.0,141.0,1.13,1.91,3.44,1.34,1.88,3.61,2.4,1.97,1.52,203.0,124.0,66.0,1.85,1.35,0.6,1208.0,1728.0,54.8,3563.0,3186.0,90.2,6640.0,8908.0,1429.0,20.8,6.59,17.36,6.89,17.48,0.22,330.0,378.0,3.41,13.0,91.0,0.02658,0.193,0.444,0.918,4.0,3.0,2.0,31.0,67.0,101.0,6.21439671426383E-08,-0.0002091380226444,0.0116693190954155,33.78799923368610
mp-1186471,PrPbO3,Pr,Pb,O,Pm-3m,0.585463062125,-31.20396122,5,7.04160273256898,0.96,1.19,1.42,7.041602845367680,3.9293981726154300,2.26863909271274,3.2083401730441500,3.2083401730441500,0.0,0.0,0.0,0.0,-30.73212039,0.6447946893578480,0.8380281690140850,59.0,82.0,8.0,140.90765,207.2,15.9994,3.0,14.0,16.0,5.473,7.41663,13.61805,10.55,15.03248,35.1211,50.0,35.1,141.0,1.13,2.33,3.44,1.34,,3.61,2.4,2.02,1.52,203.0,146.0,66.0,1.85,1.8,0.6,1208.0,600.61,54.8,3563.0,2022.0,90.2,6640.0,11340.0,1429.0,20.8,18.26,17.36,6.89,4.774,0.22,330.0,178.0,3.41,13.0,35.0,0.02658,0.193,0.13,0.918,4.0,2.0,2.0,31.0,82.0,101.0,8.74111036804501E-08,-0.0002633256577661,-0.0090671622622915,24.856835277231600
mp-4789,PrRhO3,Pr,Rh,O,Pnma,0.0,-149.13190266,20,7.62329609180238,1.179,0.665,1.42,7.62329621391916,3.2378606185787200,3.084767827733830,3.0750444630825300,3.254950924905110,0.0471575863750668,0.8347886362518380,0.9785447856867250,0.576530166361358,-147.76185136,0.8814247118963250,0.4683098591549300,59.0,45.0,8.0,140.90765,102.9055,15.9994,3.0,9.0,16.0,5.473,7.4589,13.61805,10.55,18.08,35.1211,50.0,109.7,141.0,1.13,2.28,3.44,1.34,1.56,3.61,2.4,2.1,1.52,203.0,142.0,66.0,1.85,1.35,0.6,1208.0,2237.0,54.8,3563.0,3968.0,90.2,6640.0,12450.0,1429.0,20.8,8.28,17.36,6.89,26.59,0.22,330.0,495.0,3.41,13.0,150.0,0.02658,0.193,0.243,0.918,4.0,3.0,2.0,31.0,65.0,101.0,6.40004800811798E-08,-0.0002133646981246,0.0073248820465578,31.57833142537430
mp-20186,PrRuO3,Pr,Ru,O,Pnma,0.0756391043000022,-156.90924756,20,7.61444271096324,1.179,0.68,1.42,7.614442832938190,3.2307635133648900,3.0814725011962300,3.074656264884480,3.3577340199986100,0.0156476939651028,0.8287298346768670,0.986278465459726,0.7022388706196490,-155.95144183,0.8751288210970650,0.4788732394366200,59.0,44.0,8.0,140.90765,101.07,15.9994,3.0,8.0,16.0,5.473,7.3605,13.61805,10.55,16.76,35.1211,50.0,101.3,141.0,1.13,2.2,3.44,1.34,1.54,3.61,2.4,2.13,1.52,203.0,146.0,66.0,1.85,1.3,0.6,1208.0,2607.0,54.8,3563.0,4423.0,90.2,6640.0,12370.0,1429.0,20.8,8.17,17.36,6.89,38.59,0.22,330.0,580.0,3.41,13.0,120.0,0.02658,0.193,0.238,0.918,4.0,3.0,2.0,31.0,62.0,101.0,6.36857613028558E-08,-0.0002123180241233,0.0038481440762134,32.26885000462290
mp-559756,PrScO3,Pr,Sc,O,Pnma,0.0,-173.20889541,20,5.79509926408063,1.179,0.87,1.42,5.79509935691171,3.363676759630680,3.143764864834740,3.119611154444080,3.311650619858080,0.0586701202808903,0.8544558024046800,0.9958670647353590,0.5918330937048360,-171.01778905000000,0.8025198796086620,0.6126760563380280,59.0,21.0,8.0,140.90765,44.955912,15.9994,3.0,3.0,16.0,5.473,6.56149,13.61805,10.55,12.79977,35.1211,50.0,18.1,141.0,1.13,1.36,3.44,1.34,1.19,3.61,2.4,2.15,1.52,203.0,170.0,66.0,1.85,1.6,0.6,1208.0,1814.0,54.8,3563.0,3103.0,90.2,6640.0,2985.0,1429.0,20.8,15.0,17.36,6.89,14.1,0.22,330.0,318.0,3.41,13.0,16.0,0.02658,0.193,0.568,0.918,4.0,3.0,2.0,31.0,19.0,101.0,6.63830009363526E-08,-0.0002171667254577,0.0045970718729831,30.36341720993870
mp-1189962,PrScS3,Pr,Sc,S,Pnma,0.0,-134.09938717,20,4.14537755564342,1.179,0.87,1.84,4.145377622047790,3.849857253876310,3.387556291137690,3.72128389562859,3.6556439597062,0.0741036407786461,0.7290500012289530,1.1516825398793000,0.0799200616385329,-131.90179148,0.7877326097425050,0.4728260869565220,59.0,21.0,16.0,140.90765,44.955912,32.065,3.0,3.0,16.0,5.473,6.56149,10.36001,10.55,12.79977,23.33788,50.0,18.1,200.0,1.13,1.36,2.58,1.34,1.19,2.589,2.4,2.15,1.8,203.0,170.0,105.0,1.85,1.6,1.0,1208.0,1814.0,388.36,3563.0,3103.0,717.87,6640.0,2985.0,1960.0,20.8,15.0,15.53,6.89,14.1,1.721,330.0,318.0,9.8,13.0,16.0,0.205,0.193,0.568,0.708,4.0,3.0,2.0,31.0,19.0,94.0,8.04586132008404E-08,-0.0002405630005915,-0.0243645179196988,23.236515225380100
mp-753948,PrTiO3,Pr,Ti,O,R-3c,0.0588294799999982,-86.21840534,10,6.31491156661928,1.179,0.67,1.42,6.314911667777180,3.3473333625,2.596581040615800,2.032671512514540,2.975020215956950,6.2803698347351E-16,0.2081709306810020,4.18068115189398E-08,0.2116476286421410,-84.55913813000000,0.8793160403367640,0.471830985915493,59.0,22.0,8.0,140.90765,47.867,15.9994,3.0,4.0,16.0,5.473,6.82812,13.61805,10.55,13.5755,35.1211,50.0,7.6,141.0,1.13,1.54,3.44,1.34,1.38,3.61,2.4,2.11,1.52,203.0,160.0,66.0,1.85,1.4,0.6,1208.0,1941.0,54.8,3563.0,3560.0,90.2,6640.0,4507.0,1429.0,20.8,10.64,17.36,6.89,14.15,0.22,330.0,425.0,3.41,13.0,22.0,0.02658,0.193,0.524,0.918,4.0,3.0,2.0,31.0,51.0,101.0,5.92066444975669E-08,-0.0002011997486507,0.0180526104465085,28.06401644622120
mp-754696,PrTiO3,Pr,Ti,O,Pm-3m,0.104645013999999,-42.87870077,5,6.41242856261643,1.179,0.67,1.42,6.412428665336450,3.414942921508260,2.7882892194748300,1.971618215,2.7882892194748300,0.0,0.0,0.0,0.0,-41.21943356,0.8793160403367640,0.471830985915493,59.0,22.0,8.0,140.90765,47.867,15.9994,3.0,4.0,16.0,5.473,6.82812,13.61805,10.55,13.5755,35.1211,50.0,7.6,141.0,1.13,1.54,3.44,1.34,1.38,3.61,2.4,2.11,1.52,203.0,160.0,66.0,1.85,1.4,0.6,1208.0,1941.0,54.8,3563.0,3560.0,90.2,6640.0,4507.0,1429.0,20.8,10.64,17.36,6.89,14.15,0.22,330.0,425.0,3.41,13.0,22.0,0.02658,0.193,0.524,0.918,4.0,3.0,2.0,31.0,51.0,101.0,6.45341617085886E-08,-0.0002143212542678,0.0162304719347648,27.69911483504760
mp-754046,PrTlO3,Pr,Tl,O,Pm-3m,0.647732866375,-28.78238382,5,6.51601328783699,1.179,0.885,1.42,6.516013392216320,4.022759680351520,2.3225405497444500,3.284569440104120,3.284569374695890,0.0,0.0026422764778427,0.0018692260316267,0.0018692715887533,-28.34313585,0.7972974075070880,0.6232394366197180,59.0,81.0,8.0,140.90765,204.3833,15.9994,3.0,13.0,16.0,5.473,6.108194,13.61805,10.55,20.4283,35.1211,50.0,19.2,141.0,1.13,1.62,3.44,1.34,,3.61,2.4,1.96,1.52,203.0,145.0,66.0,1.85,1.9,0.6,1208.0,577.0,54.8,3563.0,1746.0,90.2,6640.0,11850.0,1429.0,20.8,17.22,17.36,6.89,4.142,0.22,330.0,165.0,3.41,13.0,46.0,0.02658,0.193,0.129,0.918,4.0,2.0,2.0,31.0,78.0,101.0,8.48573536506032E-08,-0.0002562565788495,-0.0043751356834528,24.243046288357700
mp-1201800,PrTmS3,Pr,Tm,S,P2_1/m,0.001721760083333,-256.1531799,40,5.8154818799399,1.179,0.88,1.84,5.815481973097500,4.4534738248338,3.4458470293244400,3.492183672304030,3.790663786113590,0.3164066621113080,0.7562099973335650,0.9073301360708270,0.402979067885582,-255.67220793,0.7848365339713920,0.4782608695652170,59.0,69.0,16.0,140.90765,168.93421,32.065,3.0,3.0,16.0,5.473,6.18431,10.36001,10.55,12.05,23.33788,50.0,50.0,200.0,1.13,1.25,2.58,1.34,2.01,2.589,2.4,2.27,1.8,203.0,190.0,105.0,1.85,1.75,1.0,1208.0,1818.0,388.36,3563.0,2223.0,717.87,6640.0,9321.0,1960.0,20.8,19.1,15.53,6.89,16.84,1.721,330.0,250.0,9.8,13.0,17.0,0.205,0.193,0.16,0.708,4.0,4.0,2.0,31.0,21.0,94.0,7.99300935807674E-08,-0.000240674663148,-0.041047039681218,26.74121230084440
mp-1209329,PrVO3,Pr,V,O,Pnma,0.0,-163.75224326,20,6.38739790898483,1.179,0.64,1.42,6.3873980113038800,3.2745831173569900,3.0701211737400200,3.067254316809600,3.226711555768470,0.0608898024063399,0.8008985991255020,1.0149143246355500,0.5910915938867010,-162.46970019,0.8921216137397270,0.4507042253521130,59.0,23.0,8.0,140.90765,50.9415,15.9994,3.0,5.0,16.0,5.473,6.74619,13.61805,10.55,14.618,35.1211,50.0,50.6,141.0,1.13,1.63,3.44,1.34,1.53,3.61,2.4,2.07,1.52,203.0,153.0,66.0,1.85,1.35,0.6,1208.0,2183.0,54.8,3563.0,3680.0,90.2,6640.0,6110.0,1429.0,20.8,8.32,17.36,6.89,21.5,0.22,330.0,453.0,3.41,13.0,31.0,0.02658,0.193,0.489,0.918,4.0,3.0,2.0,31.0,54.0,101.0,6.30495209674561E-08,-0.0002103082116894,0.0077217414727029,32.39783861847640
mp-1069346,PrVO3,Pr,V,O,Pm-3m,0.212041934499998,-39.90290739,5,6.53205961549756,1.179,0.64,1.42,6.532059720133930,3.408593855446260,2.783105228743120,1.96795258,2.783105228743120,0.0,0.0,0.0,0.0,-38.62036432,0.8921216137397270,0.4507042253521130,59.0,23.0,8.0,140.90765,50.9415,15.9994,3.0,5.0,16.0,5.473,6.74619,13.61805,10.55,14.618,35.1211,50.0,50.6,141.0,1.13,1.63,3.44,1.34,1.53,3.61,2.4,2.07,1.52,203.0,153.0,66.0,1.85,1.35,0.6,1208.0,2183.0,54.8,3563.0,3680.0,90.2,6640.0,6110.0,1429.0,20.8,8.32,17.36,6.89,21.5,0.22,330.0,453.0,3.41,13.0,31.0,0.02658,0.193,0.489,0.918,4.0,3.0,2.0,31.0,54.0,101.0,6.44395559036811E-08,-0.0002139813021539,0.0143333588149779,29.06232846916290
